Watched Date,Film,Film URL,Logged At
2025-03-05,"Amarcord, 1973",https://letterboxd.com/cramey14/film/amarcord/,"Sun, 23 Nov 2025 19:42:19 +1300"
2025-03-12,"A Special Day, 1977",https://letterboxd.com/cramey14/film/a-special-day/,"Sun, 23 Nov 2025 09:56:29 +1300"
2025-09-20,"The Good, the Bad and the Ugly, 1966 - ★★★★",https://letterboxd.com/cramey14/film/the-good-the-bad-and-the-ugly/,"Sun, 21 Sep 2025 19:58:50 +1200"
2025-09-21,"Sebastiane, 1976 - ★★★",https://letterboxd.com/cramey14/film/sebastiane/,"Tue, 23 Sep 2025 06:57:41 +1200"
2025-09-22,"Best in Show, 2000 - ★★★½",https://letterboxd.com/cramey14/film/best-in-show/,"Tue, 23 Sep 2025 19:37:13 +1200"
2025-09-22,"The Strong Ones, 2019 - ★★★½",https://letterboxd.com/cramey14/film/the-strong-ones/,"Tue, 23 Sep 2025 17:14:37 +1200"
2025-09-23,"And Then We Danced, 2019 - ★★★★½",https://letterboxd.com/cramey14/film/and-then-we-danced/,"Wed, 24 Sep 2025 17:07:29 +1200"
2025-09-27,"Serial Mom, 1994 - ★★★★",https://letterboxd.com/cramey14/film/serial-mom/2/,"Sun, 28 Sep 2025 20:00:51 +1300"
2025-09-30,"The Elvira Show, 1993",https://letterboxd.com/cramey14/film/the-elvira-show/,"Wed, 1 Oct 2025 20:31:07 +1300"
2025-10-01,"House on Haunted Hill, 1959 - ★★★",https://letterboxd.com/cramey14/film/house-on-haunted-hill/,"Thu, 2 Oct 2025 19:03:20 +1300"
2025-10-04,"Sinners, 2025 - ★★★★½",https://letterboxd.com/cramey14/film/sinners-2025/,"Sun, 5 Oct 2025 19:37:58 +1300"
2025-10-13,"Sansho the Bailiff, 1954",https://letterboxd.com/cramey14/film/sansho-the-bailiff/,"Tue, 14 Oct 2025 20:13:29 +1300"
2025-10-15,"Little Shop of Horrors, 1986 - ★★★½",https://letterboxd.com/cramey14/film/little-shop-of-horrors/,"Wed, 15 Oct 2025 20:36:52 +1300"
2025-10-19,"Princess Mononoke, 1997 - ★★★★★",https://letterboxd.com/cramey14/film/princess-mononoke/1/,"Mon, 20 Oct 2025 19:17:52 +1300"
2025-10-28,"Seconds, 1966 - ★★★★",https://letterboxd.com/cramey14/film/seconds/,"Wed, 29 Oct 2025 21:39:30 +1300"
2025-11-02,"One Battle After Another, 2025 - ★★★★★",https://letterboxd.com/cramey14/film/one-battle-after-another/,"Tue, 4 Nov 2025 11:30:08 +1300"
2025-11-04,"Memoir of a Snail, 2024 - ★★★½",https://letterboxd.com/cramey14/film/memoir-of-a-snail/,"Wed, 5 Nov 2025 20:36:51 +1300"
2025-11-06,"Do the Right Thing, 1989 - ★★★★½",https://letterboxd.com/cramey14/film/do-the-right-thing/,"Fri, 7 Nov 2025 21:39:18 +1300"
2025-11-09,"The Doom Generation, 1995 - ★★★★",https://letterboxd.com/cramey14/film/the-doom-generation/,"Mon, 10 Nov 2025 22:14:43 +1300"
2025-11-10,"Isle of Dogs, 2018 - ★★★★",https://letterboxd.com/cramey14/film/isle-of-dogs-2018/,"Tue, 11 Nov 2025 20:20:19 +1300"
2025-11-12,"Addams Family Values, 1993 - ★★★★",https://letterboxd.com/cramey14/film/addams-family-values/,"Thu, 13 Nov 2025 20:23:06 +1300"
2025-11-15,"Paper Moon, 1973 - ★★★½",https://letterboxd.com/cramey14/film/paper-moon/,"Sun, 16 Nov 2025 16:38:41 +1300"
2025-11-16,"Stardust, 2007 - ★★★½",https://letterboxd.com/cramey14/film/stardust-2007/,"Mon, 17 Nov 2025 21:16:18 +1300"
2025-11-20,"Night Is Short, Walk On Girl, 2017 - ★★★★½",https://letterboxd.com/cramey14/film/night-is-short-walk-on-girl/,"Fri, 21 Nov 2025 08:13:24 +1300"
